Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2022-01-10,-0.008527998583165617,0.0,0.005039876404767347,0.0030355936239956378,-0.0012452634896623338
2022-01-11,0.037508288679673644,0.022850098303807166,-0.0020756708987675625,0.01199245713664559,0.009067155190809502
2022-01-12,0.01733228013797603,0.016457185850683724,0.003177601119399733,0.0026391371424113854,0.00269987892239746
2022-01-13,-0.006312191829025816,-0.014260516908158542,0.006591516828806482,-0.003402771341298051,-0.013874315446101753
2022-01-14,0.02049001325938894,-0.00039901271945013854,0.0013509382484209274,-0.002883829150556528,0.0004088498502286238
2022-01-17,0.0,0.0,-0.004059033506041168,0.0,0.0
2022-01-18,0.01902569187968059,-0.0179206130702693,-1.1387453022310162e-05,-0.0016516182679313014,-0.01786832402931926
2022-01-19,0.017750901549051262,0.004257635586307949,-0.0071176043295396296,0.015755750605134237,-0.010437768010399574
2022-01-20,-0.0006901824544436454,0.005849602385611414,0.0012130690311104274,-0.0025020112544038944,-0.011129822960013098
2022-01-21,-0.020461096599159925,-0.014586909699063875,-0.0026169374328443096,-0.003267771913809988,-0.01982579099641531
2022-01-24,-0.021728392549470024,-0.014181748575592795,0.002446780096805452,0.005479160681096094,0.004237531836014162
2022-01-25,0.027116704640271064,-0.0018646982846059273,-0.0015299833108573517,0.003192034576976311,-0.012284010988462095
2022-01-26,0.020237753789495192,-0.012731115553015496,-0.0017310860305212211,-0.01629856790431354,-0.002511844266526341
2022-01-27,-0.008507729721424101,-0.011619423238187387,-0.0054114656739098176,-0.01298211532059733,-0.004950270661349893
2022-01-28,0.0024217169663282062,0.0048755132322850885,-0.008620280849588057,-0.002987752337666492,0.024532060881209364
2022-01-31,0.015202919797499057,0.03225072204241726,0.00047941591723723085,0.005907056331230696,0.017850715908526705
2022-02-01,0.0005670022584099223,0.006123779255083848,0.006904807091364752,0.0008325368758188378,0.00673419143242104
2022-02-02,0.0006800996329194048,-0.0016292073999484506,0.003938049490606719,0.00361943388995412,0.00966718580163789
2022-02-03,0.022518114077128004,-0.01065590967115597,0.0023026608419609075,-0.0014224174555621005,-0.023785603856466105
2022-02-04,0.0223473094317894,0.0024691270141286546,0.011947232126998369,0.0015408910869810946,0.004691167812545743
2022-02-07,-0.010782633234386996,-0.0020572111086234936,0.0016939655604672347,0.007375317353577323,-0.003214467302224127
2022-02-08,-0.02169665672856624,0.009632055794113326,-0.001064746932719005,0.0030522079460774463,0.008194413366350737
2022-02-09,0.003351617980497887,0.015582708997107038,-0.0018977167042882913,0.003393414275398407,0.014529898545814704
2022-02-10,0.0024506371871076305,-0.006648362278994899,2.2753465781710023e-05,-0.0038037857675304026,-0.018128964682387037
2022-02-11,0.035198751134539005,-0.015276910360181228,-0.0005251315768386432,0.018875607865561438,-0.019915722038369343
2022-02-14,0.025033134093715086,-0.007003205616035788,-0.004430837226841851,0.005336451777182292,-0.0032747747798887966
2022-02-15,-0.03615814800191128,0.0214711930646586,-0.005180328358145332,-0.009545260370239185,0.015998304985389927
2022-02-16,0.01712208887028263,0.0072566033954433885,0.0044531689986751725,0.01023173130733765,0.0011201440927681855
2022-02-17,-0.020494746753687516,-0.011717371279045156,0.0016253575664351733,0.013575508168976262,-0.02159275095161234
2022-02-18,-0.007548057873018512,-0.01000721956502105,-0.000773175879513556,-0.000733724019731723,-0.00649617806120248
2022-02-21,0.0,0.0,-0.0043439218417605854,0.0,0.0
2022-02-22,0.013957251893742095,-0.014263837003386322,-0.0006675169193645805,0.002086858856896338,-0.010789681191832906
2022-02-23,-0.002710763428837968,-0.011727894661054984,0.0017205181805229717,0.004497100140272996,-0.01789777889456902
2022-02-24,0.00767943960824961,-0.020860762971595753,-0.002071050753779992,-0.006471023453826176,0.014936846655825283
2022-02-25,-0.013232310870708412,0.018329660219499715,-0.010224378977160433,-0.0033362372759372606,0.02182435745988604
2022-02-28,0.044105220361855504,-0.013180469496446133,-0.0008614158561598332,0.010311993951243732,-0.002561976002029447
2022-03-01,0.07727442881735072,-0.013356517247276215,0.003113275910922149,0.01800043176575384,-0.015347439143275656
2022-03-02,0.06721837068148417,0.001733531975613187,-0.0074420147912893815,-0.010460864384517259,0.018228988726774965
2022-03-03,-0.026849098470408818,-0.014172267325917842,-0.0018353165879163118,0.005935763844875876,-0.0049908530996681634
2022-03-04,0.0717567842271057,-0.020408850685010246,-0.004103040528148159,0.015803608419049087,-0.008157885704817635
2022-03-07,0.03165145268949915,-0.0381456428861786,-0.017530288361510188,0.014753495270293054,-0.029922223094854622
2022-03-08,0.03538004098974776,0.0032544529337879195,-0.0008479603892523628,0.026991429368426304,-0.0076106461253916185
2022-03-09,-0.12926748867569027,0.02791928817884718,0.0030252121150615412,-0.030161495266205762,0.026457623305853762
2022-03-10,-0.024964042155665663,-0.018909311344768615,0.015983954438480188,0.003116366878477797,-0.004525938633539292
2022-03-11,0.030743124297906384,-0.021151131081807273,-0.005422450974016716,-0.007052696024243029,-0.012796347419941956
2022-03-14,-0.05954475656066523,-0.024492993499917882,-0.007461665202687137,-0.01518847505814139,-0.007335203435420879
2022-03-15,-0.06590501300543337,0.0014432417800974364,0.0010172042215486929,-0.018882610033681094,0.021752169805924437
2022-03-16,-0.014623213380848012,0.07745054428090391,0.002388587321219563,0.006241285995487705,0.021931872931322243
2022-03-17,0.08023696196850406,-0.005129786302985877,0.004782947654196474,0.004876733952655098,0.012433399929582695
2022-03-18,0.016564261512938844,0.014209896256346286,0.007012538465957428,-0.008828710707897394,0.010893121077960853
2022-03-21,0.06847066206454293,-0.015552473173860043,-0.00509277099290486,0.00761175501954624,-0.00029242233801284214
2022-03-22,-0.00321601673024245,0.01797454066553717,-0.002349456247391793,-0.007277189924242526,0.011633501853592867
2022-03-23,0.02796951597283389,-0.006619870061414664,0.001135375310259787,0.013567209576051467,-0.012962015822316318
2022-03-24,-0.02279329553014544,0.005299267557101335,-0.002126461945392862,0.007234137513108609,0.014961856756714936
2022-03-25,0.013790929343950018,-0.007959329476959808,0.0002972667240242951,-0.004103860537691329,0.00487164988420682
2022-03-28,-0.07225922808623245,0.003324182613364707,-0.0025180276167579654,-0.018371517706821095,0.007087776342062419
2022-03-29,-0.01636574344035365,0.016891915915803645,0.001087738359192738,0.00044668806848975184,0.012294949870116152
2022-03-30,0.0337672548698994,-0.002832048241275042,0.008845097393777042,0.008006283379257595,-0.006193822991228128
2022-03-31,-0.07249690607595803,-0.015166732251101451,0.006319893943473477,0.00038752078804877134,-0.015510931728908495
2022-04-01,-0.010122884331709858,0.01647495501266226,-0.00804866480475227,-0.00638621587890147,0.0028301354743355007
2022-04-04,0.03960035793359485,0.01749308594485116,-0.0022672778283932002,0.004835061682683925,0.008529929369430948
2022-04-05,-0.01286316419039552,-0.01858324442373876,-0.00648577049140211,-0.006284549046099261,-0.012711641340103155
2022-04-06,-0.05783937627584542,-0.013172384120935977,-0.006345887741704586,0.0023404756196963713,-0.010049893109186612
2022-04-07,-0.002080564314593593,-0.007987678742966587,-0.0007521699867265114,0.0037777415804506904,0.0050265405321025915
2022-04-08,0.022956418542896817,0.0008906043521417678,-0.003068660384801401,0.006246419748615932,-0.00267770106097493
2022-04-11,-0.041241899293809864,-0.01254207686850034,0.0018488313653010355,0.004947206140849894,-0.017240032596407974
2022-04-12,0.06477709331057327,-0.00316022921285996,-0.0006420885703541868,0.007647435301758943,-0.003712010702014616
2022-04-13,0.03563961818105445,0.01302801610051571,-0.004774839201849695,0.004777109287769396,0.011388315203916635
2022-04-14,0.025569546315068425,-0.013028016100515823,0.006484154387127226,-0.0033090194372706765,-0.012529782028634851
2022-04-15,0.0,0.0,-0.006960393910240724,0.0,0.0
2022-04-18,0.011712368128924148,-0.0033969225122442996,-0.0005300335180195361,0.0030924062818564585,0.0004110457725775639
2022-04-19,-0.05362580575520705,-0.005003624383677686,-0.0030992061418720638,-0.015228268112133887,0.016013677515987937
2022-04-20,0.0018508840086474256,-0.005945632926643787,0.0011758350863038487,0.0048830061930919995,-0.0007417470831861266
2022-04-21,0.010070782421812615,-0.019454084230687202,0.0051189236431801914,-0.003563943502360224,-0.015066507698968995
2022-04-22,-0.016710786372617224,-0.008926464665700037,-0.0013553055318443394,-0.009769661352400816,-0.027822488982724443
2022-04-25,-0.035196283018801594,-0.007341558852123512,-0.00222952123962869,-0.018134432520229594,0.005780721334363793
2022-04-26,0.031564706640324416,-0.022111048439851153,-0.008997500540048975,0.0015238553873300224,-0.029388377532335506
2022-04-27,0.003141566543055737,0.011597188366293913,-0.0066102261513955,-0.007585723242633687,0.0028076637677199212
2022-04-28,0.03221422363791778,0.014309848958686823,-0.008352179109846734,0.0053838047894630165,0.024945829304935736
2022-04-29,-0.0063794375764339144,0.0035455699669941316,-0.004833072313007677,-0.00011298334784093811,-0.0376559356432161
2022-05-02,0.004574445469907173,-0.0014167595683377886,0.0030193049237596144,-0.01871452290294498,0.0060015608352763945
2022-05-03,-0.026593671274868835,0.0072984467239294165,-0.0025570647412530415,0.0026457593569150124,0.004573562835594464
2022-05-04,0.051385996058933216,0.010732807808797179,0.0018513560381259822,0.009774616775434711,0.029998456580890745
2022-05-05,0.004165365195665697,-0.03759787280466392,0.008883347273825875,-0.0038184194446891804,-0.036189964510822126
2022-05-06,0.013851476016463813,-0.013829878530988667,-0.007819372198253727,0.0016545049194706565,-0.005986767737552039
2022-05-09,-0.06278487953283066,-0.029253576303922557,-0.0007164347743801674,-0.014585347642546313,-0.032540932309625306
2022-05-10,-0.03283503479939427,0.004768608667508982,0.003185736537216687,-0.00848106565352078,0.0023077519241546645
2022-05-11,0.05793216433434838,-0.0070351057002034905,-0.0031120553998316533,0.008133958004822058,-0.016013552484291784
2022-05-12,0.0039652447744917664,-0.006577350659608621,-0.0019467323960849386,-0.015452706170676834,-0.0010445423371100275
2022-05-13,0.04026026789661295,0.027289242080956132,-0.012722865261767163,-0.008142627698810948,0.023626490681372347
2022-05-16,0.03302627070805514,-0.00395943957402894,0.0020260788046566882,0.009493279652076629,-0.004065869491055638
2022-05-17,-0.01588731946396071,0.024250835302774436,0.003678174850093924,-0.006299094085683991,0.020361841324380965
2022-05-18,-0.025317854976181154,-0.024250835302774488,0.010377817305916337,0.000531343704844183,-0.041146837749850916
2022-05-19,0.02362601145887709,0.015744452816165145,-0.007146940759466621,0.014590277160260899,-0.006143221942391827
2022-05-20,0.00904907045525924,0.004140537300381212,0.010094047194697555,0.000697767757192036,0.00043630104834776036
2022-05-23,-0.02630790935383447,0.0075074085005919725,-0.0008670358678781887,0.004639589893868967,0.01853712520641608
2022-05-24,-0.004726031501443259,-0.017523194965543325,0.010561954262868753,0.007493711725538028,-0.007662926496432258
2022-05-25,0.005088654250674318,0.004898417837703833,0.005086835283498354,-0.006048248796558386,0.008796146087722357
2022-05-26,0.03351168714147415,0.015515333085961843,-0.00465950711675043,-0.001850609639927292,0.01978440607632752
2022-05-27,0.00855305767342729,0.011480688517194092,0.004326801286931803,0.0005208853826908474,0.024252419471708205
2022-05-30,0.0,0.0,-0.00013951174909264155,0.0,0.0
2022-05-31,-0.0034822141011021353,0.013933601568566765,0.00391381774383384,-0.009942270255165302,-0.005626628886122151
2022-06-01,0.005132042460357287,-0.007060782566064494,-0.0036670195931451026,0.0063488366174163004,-0.008121266913757792
2022-06-02,0.013871764903703702,0.017094692636980654,-0.007475100550259082,0.012234040087981134,0.018864259675611037
2022-06-03,0.01696825265205771,-0.016386197945009857,0.009054299007338812,-0.010203900438868029,-0.016547641322387358
2022-06-06,-0.0031175215231096917,0.005413534848606968,-0.002330222818458084,-0.004413447852864014,0.0030401933371782762
2022-06-07,0.00765001963847122,0.0030471156020862185,-0.0032340634484176282,0.006497267812168451,0.009546505290261768
2022-06-08,0.022359302629648345,0.005368244030358768,0.0006737905923230617,-0.0009256257836888652,-0.010931721662103596
2022-06-09,-0.004925701342088371,-0.023947699300936074,0.0017775409484932394,-0.0031883338247287547,-0.02407040131408108
2022-06-10,-0.006937049589774876,-0.011121914903313433,-0.00922813318281883,0.013323135228160962,-0.029424275042161923
2022-06-13,0.002152336409315797,-0.03563862212979533,-0.01224298052450652,-0.02676735882447253,-0.03870768000028027
2022-06-14,-0.01667678101559221,0.01376241579655184,-0.007159954992260149,-0.008035407203286724,-0.0030181005015104765
2022-06-15,-0.030910954694686854,0.013084812668356031,0.0024401181740231668,0.012966509676610984,0.01415563276780601
2022-06-16,0.01957983408181096,-0.031139412712790266,0.0014941669127020091,0.011180446816136464,-0.03365596562017041
2022-06-17,-0.07073164458114989,0.0037882322075643827,0.008632159944394863,-0.008256810144045654,0.002153473426491636
2022-06-20,0.0,0.0,-0.005270130105696999,0.0,0.0
2022-06-21,0.00989975817605793,0.016004401203197082,0.002794688034567393,-0.0037437854344901486,0.024861958071243462
2022-06-22,-0.04114211488051964,-0.018023068902357817,0.001126331054716773,0.003977268335422712,-0.001814453445893227
2022-06-23,-0.018246308799802363,0.0030265279802277577,0.002985212626758971,-0.006148118298448717,0.00975461442412188
2022-06-24,0.03162287297550904,0.02339590390547439,-0.004174658466384516,-0.0009989609969459391,0.03129909090586173
2022-06-27,0.01795708204970407,0.0012291118938917627,0.004364781705743179,-0.0011176944418580068,-0.003826981126766834
2022-06-28,0.019790122431063026,-0.006161444257738532,0.0013957625433815856,-0.0016493806069405818,-0.020644563828262227
2022-06-29,-0.017875382060949133,-0.003963229482584634,-0.005434475183267472,-0.0007666517068580592,-0.0008149099940031295
2022-06-30,-0.037305955699976086,-0.0047271978488211165,-0.007339457036861056,-0.006095587698335223,-0.008157233185771039
2022-07-01,0.024932409996359532,-0.006253925031180774,0.0029713085188302992,-0.0008313996785857856,0.010520801285483895
2022-07-04,0.0,0.0,-0.004182325010529268,0.0,0.0
2022-07-05,-0.08594716213403925,-0.007809447403104754,-7.300929283569905e-05,-0.021437799680384485,0.0018868068258539074
2022-07-06,-0.009796586219315792,-0.006088281315492446,-0.016965678829353473,-0.01596901758740465,0.0033715046608038205
2022-07-07,0.04174316196018757,0.01990233779418444,-0.006971445470808471,0.0005548992912700342,0.014866379667797023
2022-07-08,0.019854136318213016,0.0,-0.0016284792512089388,0.00043143823725389326,-0.0008228775609000072
2022-07-11,-0.0067024818783995065,-0.027052340408754663,-0.000366023117238468,-0.0053749265251639535,-0.011489571772669278
2022-07-12,-0.08257577818875095,-0.003851779641160368,-0.011733736567112072,-0.0037236489059839332,-0.008888175106254599
2022-07-13,0.004788254337710234,-0.0023181018001843393,-0.0014358094078833954,0.004776265963686179,-0.005265450911603988
2022-07-14,-0.0054144683245929874,-0.009066368250957666,-4.0160580542073956e-05,-0.014146649261641277,-0.002431472739770299
2022-07-15,0.018721109458313057,0.005190919779204222,-0.0007020012314786962,-0.0020104758163567997,0.018924765565247546
2022-07-18,0.05006292623664312,0.006965201217930685,0.00702249344752808,0.000942949789432323,-0.008291416203838255
2022-07-19,0.01566614332926657,0.016318412625230188,0.004827628644534584,0.002384623832616704,0.02666061856398681
2022-07-20,-0.018985450651782098,-0.004308713617309784,0.008456116811406341,-0.009446509339211243,0.006353135231874782
2022-07-21,-0.059531231518497624,0.011365226666219141,-0.004756441789894104,0.01401179660226555,0.010131759571162557
2022-07-22,-0.017273411057041062,-0.010096073213977354,0.0037542692053991913,0.0024926409954947677,-0.009321429255034227
2022-07-25,0.02089940293372144,0.003545274078644328,-0.002042072812136406,-0.0027423043036363935,0.0012140220780179846
2022-07-26,-0.017946992435663202,-0.007866920097281446,0.0024203515481354024,-0.001186514317386386,-0.01190149644141922
2022-07-27,0.02372144847520207,0.018427633727138713,-0.009373056494817926,0.010133467249785824,0.025635014222308423
2022-07-28,-0.008674196952688428,0.004243424097117377,0.007840516682384753,0.01211168004371747,0.012464508784805442
2022-07-29,0.022560478659059337,-0.004743824083227817,-0.0016628379501900366,0.0028071459585694595,0.014473491703176711
2022-08-01,-0.049150230876384905,-0.008544915091366212,0.0015606629240480755,0.005651232868696488,-0.0029658207924004886
2022-08-02,0.005629017955736299,-0.00480701396304847,0.005189064513554008,-0.005955990148902209,-0.006619359003634191
2022-08-03,-0.040636609818898634,0.00783114900255887,-0.010351198843136136,0.002435276067987767,0.015538446561300571
2022-08-04,-0.02366184826232168,0.007021333642244651,0.00019283970848837684,0.016404693683584038,-0.0006758531798872055
2022-08-05,0.005294309326469751,0.0009990501939165614,0.00883555172373451,-0.011309781450742627,-0.0016914010660373884
2022-08-08,0.01946993647804398,0.0012472028508338602,-0.007534415937540125,0.008434348290836127,-0.00116166680876483
2022-08-09,-0.0028688327428962974,-0.00374680663513941,0.0026274810000368686,0.003054867797077557,-0.0039789484502872775
2022-08-10,0.015677570489436722,0.01243486955035992,0.001030518147346478,-0.0025151110588634198,0.020786385557265873
2022-08-11,0.025877817842593524,0.003946713552128873,0.009034052397915944,-0.002641706914863643,0.0
2022-08-12,-0.02413891907127049,0.010530390666945853,0.0015463236906874298,0.009155976822720392,0.016787302782183027
2022-08-15,-0.029533746260803902,-0.004639271496688822,-0.005863386210464329,-0.012950528089989187,0.004112352104417308
2022-08-16,-0.032741413194471235,-0.00024478015128737325,-0.00924938057915025,-0.0017516299628300418,0.0019567795160257534
2022-08-17,0.018094880294427504,-0.004170251154576245,0.0008539974026696639,-0.006489345947105167,-0.007123406165329616
2022-08-18,0.026763809900087754,-0.005669898758514401,0.0009361784420449659,-0.0026198444873023344,0.0029022694575680102
2022-08-19,0.0029789468498015374,-0.013690162764123515,-0.008908664203253895,-0.007347552958114958,-0.013529041997407948
2022-08-22,-0.005966794345088517,-0.008810642631531236,-0.005433672462005448,-0.00665930336783302,-0.021042529846345973
2022-08-23,0.03816296649507722,0.0052955275508888905,-0.009587811226055044,0.006966551217581505,-0.0024221541967383835
2022-08-24,0.012193349847795385,-0.0002514481754906402,0.0027571059008813115,0.002944580504679446,0.0031961520404303447
2022-08-25,-0.02529351847355716,0.02140451568528307,0.00021927184316001224,0.0030581063588208724,0.014018883176808496
2022-08-26,0.0058196191018388506,-0.01488503109537214,0.00021940310248669677,-0.012227153201929956,-0.034435431809226154
2022-08-29,0.041569667812168705,-0.006268036414420413,-0.0032752411283479355,0.0006180465249853886,-0.006634176164088267
2022-08-30,-0.056946237068939747,-0.011891301073127003,0.0075519840269269055,-0.008375556136480044,-0.01103834805951456
2022-08-31,-0.023070688339442143,0.0035568776551104433,0.0011022011823750134,-0.0077553096129762645,-0.0076381817830406505
2022-09-01,-0.033381873195455214,-0.00789317347681221,0.0013944510247493138,-0.00882902347465035,0.0031327855369274985
2022-09-02,0.00299749049890181,-0.009244978603624983,-0.008676090547837427,0.00876617372318804,-0.010600258671113158
2022-09-05,0.0,0.0,-0.0043199709658943205,0.0,0.0
2022-09-06,0.00011504468313039828,-0.011938829369677573,0.004310029151858244,-0.005856578259356107,-0.0037803913402249447
2022-09-07,-0.05854052265833876,0.008838006582101062,-0.005468817444529171,0.010117286090114818,0.01780561607647135
2022-09-08,0.01933826811440578,-0.005449657257260052,0.009827376612398795,-0.006020378897494643,0.006514786909732843
2022-09-09,0.03816584817674012,0.014723428537780348,0.00163069068126299,0.005269846503477033,0.015416063328588494
2022-09-12,0.011342252148776735,0.014762277294439036,0.005914473623920646,0.005055386193321507,0.01069023129383442
2022-09-13,-0.0053686944934838755,-0.0313088417793289,0.005757313715473667,-0.013096728906648173,-0.04445614174806343
2022-09-14,0.01331159985383934,0.0049408768981498855,-0.014670914986609497,-0.003855034555311845,0.003808547849656164
2022-09-15,-0.03894955806514469,-0.010692374071185225,0.00019959706297365223,-0.018855801737618274,-0.011418319781930029
2022-09-16,0.00011752701128942239,-0.009219207460315175,0.00042938969546725455,0.005533767627080334,-0.007658005585985521
2022-09-19,0.007258317187514524,0.0031704583061271416,0.003401793701857418,0.0007697907679810017,0.0077250876097525985
2022-09-20,-0.015043254730761624,-0.005554888355953969,0.0007219640016474552,-0.005722932055293624,-0.011545262770911455
2022-09-21,-0.018042122862901723,-0.016852128259159434,-0.005880143867171973,0.004632228320962459,-0.01759753552519861
2022-09-22,0.006609354365199205,-0.004867520436041274,-0.014147680973100527,-0.0005778441890031698,-0.008435199680297269
2022-09-23,-0.0585755802338362,-0.02497714166599829,0.0011016046308961233,-0.017427816406674814,-0.01689697951088048
2022-09-26,-0.026119192349120236,-0.012304428951265677,-0.015526806604905349,-0.01170141432179742,-0.00994186367985096
2022-09-27,0.023066558752072978,-0.0011260643015952273,-0.006856387846966306,0.0020477436877313054,-0.00255607812109835
2022-09-28,0.045448238269216075,0.008694447802162938,-0.0028637682551989094,0.020573557832177892,0.019485213058183685
2022-09-29,-0.011262184668438886,-0.022593502632234204,0.011601697507510935,-0.0001939471718055397,-0.021110272120502403
2022-09-30,-0.021653477678323034,-0.0037202001638619196,0.012425726247878138,6.462035224685361e-05,-0.01558419888206078
2022-10-03,0.050771073840550345,0.016209742066377708,-0.0037577051702841185,0.024019005945363412,0.026058661150273558
2022-10-04,0.03397328773398024,0.03219825509796113,0.00401332309708905,0.014226444596111972,0.030516390030026153
2022-10-05,0.014230278023359837,0.0005460626768502609,0.015366962792935441,-0.005553659432976476,-0.0023308533190829466
2022-10-06,0.007831545794454152,-0.006024068856767564,-0.0073711760409446,-0.0011269264553861384,-0.010369430336545783
2022-10-07,0.046283621133100014,-0.021094312467590415,-0.012381194971008931,-0.011023386142689101,-0.02829056864261031
2022-10-10,-0.016433978867390647,-0.014124517288326139,-0.005535011240227645,-0.015318203217156916,-0.0076643801234633005
2022-10-11,-0.019725803840981798,-0.016059888205311484,-0.0025667468761050396,-0.002060212330939929,-0.006353195566159914
2022-10-12,-0.023554501818735887,0.0011554911494393587,-0.0010190096651593531,0.005335071671709423,-0.003303950505540169
2022-10-13,0.020864845764892608,0.0028835904691061594,0.0008054917847734313,-0.006947611087114204,0.02604868529135731
2022-10-14,-0.0400694625902089,-0.015085946549738412,0.004456053379512562,-0.012537160793022467,-0.023052211620745475
2022-10-17,-0.0017536863808918246,0.0271067531365044,-0.0012278291632679555,0.0028720806307473926,0.025372291652890663
2022-10-18,-0.03137884507033144,0.0002843499535484751,0.010928647456162878,0.002148660090392182,0.011681058500702427
2022-10-19,0.032431461577801336,-0.018370275733982477,0.0017739018816072146,-0.013488925988338462,-0.00711139712704556
2022-10-20,0.005013714100911246,0.006353027439611503,-0.009923054996403982,-0.0015834633753089122,-0.008420757275754429
2022-10-21,-0.010875395387529897,0.015140955372420637,0.0012705652009295035,0.01767059741452654,0.02401071683574368
2022-10-24,-0.005541501030663559,-0.038733146145805294,0.00826791765473566,-0.0032488658845126403,0.012162182570685754
2022-10-25,0.008711036333179677,0.008218335977702756,0.002675640869900312,0.002275353560635257,0.015842661551531717
2022-10-26,0.029904715494257612,0.01623690260897134,0.0077811010421081125,0.006343446354353355,-0.007562793826085377
2022-10-27,0.013221257423768493,-0.007795464755488763,0.012785248640600487,-0.0015497241473593686,-0.005354301399362788
2022-10-28,-0.013335040893947693,-0.006105494373004747,-0.012376571094321193,-0.01026317410117862,0.02351229654825075
2022-10-31,-0.015708661539025393,-0.0029207676993080207,-0.0012850891507328465,-0.008194886192774814,-0.00724974762637387
2022-11-01,0.021041416099027432,0.018258965759931616,-0.006924464393830943,0.010151726172797497,-0.004385358275205532
2022-11-02,0.018277093719872264,-0.008363594301422871,-0.0008498484807727607,-0.006996970202892216,-0.025416472731973422
2022-11-03,-0.020542921998650533,0.005775399310059969,-0.0064492786516353135,-0.003813297433937162,-0.010350390494313614
2022-11-04,0.049130385441120944,0.04145546808542551,-0.006622268577274553,0.0302345832528433,0.014290596625883278
2022-11-07,-0.008893764567584613,0.0005522455833010195,0.01821134690851107,-0.003970260739379374,0.009519959785654073
2022-11-08,-0.03187870588315595,0.007152491562111431,0.00900614640617105,0.022836328940686813,0.0053811790550883296
2022-11-09,-0.03525604625836199,-0.017420535404775058,0.006190521830417323,-0.005029894759161607,-0.020817456289526925
2022-11-10,0.007428930025776933,0.035620358491069475,-0.006100333328057607,0.029990153003992607,0.05349739217630944
2022-11-11,0.028389273121412952,0.026823846783887922,0.01708814571666528,0.00658459794711783,0.009632028202071397
2022-11-14,-0.03535226354107958,-0.006045460568520115,0.01328688092947431,0.0021852662272774694,-0.008543144554003701
2022-11-15,0.012153577652508817,0.022677923034523116,-0.000898233989768149,0.0035106980811025834,0.008492826924962983
2022-11-16,-0.015419723215384675,-0.01610846487253101,0.0037322089642766866,-0.0022987420952167376,-0.0076579772988681965
2022-11-17,-0.047249080641357105,0.0018318323276888741,0.003579922982457949,-0.007293959961673216,-0.0030644205828312325
2022-11-18,-0.019293172593227038,-0.005768304099354541,-0.003206868811748218,-0.006917507382313755,0.004530091665984085
2022-11-21,-0.004380189254109803,-0.012702019221262736,-0.0029797984214465644,-0.0056056352070885974,-0.0036427239720098546
2022-11-22,0.015185673806176454,0.002394054679208565,-0.008282004908750605,0.0011730356909015207,0.013367158206414063
2022-11-23,-0.03789231118961153,0.008202152309364332,0.006362364906543442,0.006212503317279542,0.006281978868668067
2022-11-24,0.0,0.0,0.010145862095391638,0.0,0.0
2022-11-25,-0.021528566505445258,-0.00475427101757235,-0.0007809388137341562,0.000858102340972588,-0.00022373211244814623
2022-11-28,0.012506665173971046,-0.004510976237268814,-0.00390593444818525,-0.007934893665371402,-0.016085869642675013
2022-11-29,0.012352178622964359,0.021313633807016844,-0.002123004481568896,0.004928261563008794,-0.0017188635126113236
2022-11-30,0.029608538983256973,0.028489148712025916,-0.0020359552381959117,0.012700921015012894,0.031014551807675803
2022-12-01,0.008283389778253769,-0.0032951640626561703,0.009721073718734909,0.01821784239630758,-0.0007360001499922081
2022-12-02,-0.015384891896905036,0.003801028327224055,0.009837653378816175,-0.0034616677176241193,-0.0011544898269738057
2022-12-05,-0.03888072395306297,-0.01144617152986835,0.0014961831121075887,-0.01730780530272015,-0.01815302964580446
2022-12-06,-0.03545814375496243,-0.0012798745636176943,-0.004492329102575546,0.0027336344458788004,-0.014519633941776808
2022-12-07,-0.030632749756286597,-0.005908893094936333,-0.002662687988950827,0.008998493556537802,-0.0017026518093504227
2022-12-08,-0.00766718814300438,0.012037491244133044,0.004217558881531055,0.0008413425277820795,0.007803220881782789
2022-12-09,-0.006176359536017363,-0.006640835985773304,0.004404086803714652,0.0035378943750204003,-0.007498237177341236
2022-12-12,0.02982399562377329,-0.0030801286951674454,-0.0035522143897896534,-0.008294841833501867,0.01431456816585988
2022-12-13,0.029889156256414372,0.007125464911844844,0.001853566131702255,0.016936889733695327,0.007541323739141926
2022-12-14,0.02476054198072616,0.0005180433062983201,0.00802275589918932,-0.0024359858905979824,-0.006414095902960248
2022-12-15,-0.015255503809779651,-0.023320719804776343,0.004665415530993445,-0.016494600382901816,-0.024765873829349642
2022-12-16,-0.024203304811224517,0.002911901917242337,-0.003357472785711803,0.008671019495160068,-0.011876393715667231
2022-12-19,0.01204191037235116,0.0007927843153050057,-0.005232043416178128,-0.0028218082489996433,-0.008515726459976305
2022-12-20,0.011898526200013675,-0.00026411925930171286,0.002787749794717641,0.016458298941440037,0.0013671846718609373
2022-12-21,0.02850309055409988,0.008942547637244983,0.0011683215286929897,-0.0016573862871153066,0.014841941081805289
2022-12-22,-0.010271024405837678,-0.008942547637245021,-0.0015928200295245159,-0.012158980168932585,-0.01436890132760952
2022-12-23,0.02636255509138068,-0.001322078376977486,-0.0006363550446384674,0.002993835039254722,0.0057359133105088
2022-12-26,0.0,0.0,0.00606216291441548,0.0,0.0
2022-12-27,-0.0003771296793383892,0.014706142630410613,-0.0025889456317026356,0.008394677302769623,-0.003951401014461582
2022-12-28,-0.007192910089677919,-0.014706142630410526,-0.0002871907082003092,-0.004515989032750605,-0.012505735065704878
2022-12-29,-0.007117436711298444,0.01652940349562063,-0.0007444128462590291,0.005582639597805041,0.017840078195000664
