Date,VIX,Yield_10Y,IG_Spread
2020-04-01,27.923408316166643,2.29576961451961,1.9647813166506658
2020-04-02,27.98021863667951,2.2823017578984555,1.9599820651395843
2020-04-03,27.875253086788515,2.3007804278554764,1.9588574674418076
2020-04-06,28.011509372059763,2.3126857242926535,1.9578520277638056
2020-04-07,28.17557082840859,2.3106788721089,1.9516672614715915
2020-04-08,28.4907765018598,2.306631913540267,1.9495678906601697
2020-04-09,28.378427098535838,2.316927957154464,1.9391930922556933
2020-04-10,28.40271529985087,2.336752661656153,1.9487539824940079
2020-04-13,28.19450542953197,2.3462902642142667,1.9440669135518263
2020-04-14,28.249820345169887,2.3680082908882323,1.951997484208933
2020-04-15,28.195000315353212,2.3587847775976134,1.9521879067375303
2020-04-16,28.387344894835707,2.3505909092926256,1.9550122273983102
2020-04-17,28.30988339783385,2.338701498112092,1.9525682284065555
2020-04-20,28.14096509403712,2.343119104608587,1.9536078768663638
2020-04-21,28.093838719966868,2.3448751401066303,1.9568603250663061
2020-04-22,27.896289942845158,2.3433556288719104,1.960183087138277
2020-04-23,27.97139988829589,2.3514482151531437,1.9640569540886488
2020-04-24,27.764891583670256,2.36377150120529,1.962215290538453
2020-04-27,27.76773734178857,2.3485148771124216,1.9598134921759962
2020-04-28,27.55995615980295,2.3425451568334106,1.9518426105496582
2020-04-29,27.52792637934929,2.3507465927746414,1.954458705605543
2020-04-30,27.69226419492974,2.3460692059360553,1.95987059916216
2020-05-01,27.728328984073322,2.338087145172474,1.9679505075617496
2020-05-04,27.64197962357683,2.3482725194489777,1.9694763707346523
2020-05-05,27.638859274682922,2.335377518751738,1.9656439718701093
2020-05-06,27.640660961887363,2.332361720673827,1.9571584911536621
2020-05-07,27.687923996471703,2.335648160931875,1.9623668248190789
2020-05-08,27.551238160143622,2.329909961792774,1.953385441985191
2020-05-11,27.610494887528354,2.337741518352906,1.9516824215964723
2020-05-12,27.340055724368078,2.332052748600932,1.9505608874567542
2020-05-13,27.2770672691317,2.346138943535391,1.950213611767499
2020-05-14,27.22823988488654,2.344881480560433,1.9503926247676782
2020-05-15,27.291572567493667,2.351594181927487,1.951083362549516
2020-05-18,27.293835652761352,2.3590544214573153,1.9390065462391233
2020-05-19,27.153279347375726,2.3527790214298743,1.939079825788474
2020-05-20,27.054780034794025,2.3322441559433154,1.9279319479179147
2020-05-21,27.074648035748766,2.3358517134899537,1.9315930382833697
2020-05-22,27.06674130156231,2.3365745969612024,1.9288174125043516
2020-05-25,27.008828890598735,2.3421328572369537,1.9180322288782348
2020-05-26,26.960745511647538,2.339867582513125,1.913961205491308
2020-05-27,27.030362311363465,2.335563305525118,1.9111108287953846
2020-05-28,26.978593054076544,2.3556480356349354,1.9170643268831595
2020-05-29,26.96978392967364,2.3409244950198276,1.918047515591911
2020-06-01,27.186777588481693,2.34826399980347,1.9197697403136638
2020-06-02,27.0444093247933,2.342517981221636,1.925675848484767
2020-06-03,26.859225051635832,2.3391601950442316,1.9251951270451444
2020-06-04,26.937584018115693,2.335989166718492,1.9289660668503064
2020-06-05,26.869719711986285,2.3279548239767793,1.9323853724199664
2020-06-08,26.83789595921202,2.333667066079142,1.9259530249521193
2020-06-09,26.75978032139891,2.3475735020386415,1.9333179428402685
2020-06-10,26.73380030732216,2.352273638651108,1.926216433939915
2020-06-11,26.893654118531792,2.353307458613229,1.9308032671873043
2020-06-12,26.973866964393604,2.3434430536222366,1.9232179020027762
2020-06-15,27.060089315582303,2.348611306280481,1.9262240859435344
2020-06-16,26.918466610003037,2.370174802597774,1.9355336603342854
2020-06-17,26.80335123634775,2.366367856359823,1.9344687670515344
2020-06-18,26.51944337039921,2.3626080205663045,1.9331869888372686
2020-06-19,26.438505288290933,2.3569971292564946,1.9362391888338528
2020-06-22,26.534175606929498,2.35210298691155,1.9345922065540402
2020-06-23,26.585870258504336,2.324649991374826,1.9436836000727542
2020-06-24,26.56371893220912,2.3287003452333837,1.9446445613200476
2020-06-25,26.561488903837315,2.3202448234698374,1.943043713778944
2020-06-26,26.492600349579774,2.3041421922819194,1.9403422861394657
2020-06-29,26.513076237819956,2.3116740917792447,1.9356775437886005
2020-06-30,26.589664065768016,2.3008539139288255,1.9325387688548132
2020-07-01,26.42807538702697,2.297467223389988,1.9307854018865203
2020-07-02,26.458040155810703,2.312131647301874,1.9283472065190272
2020-07-03,26.55128364290617,2.2980394893216287,1.9250563301483417
2020-07-06,26.509773614009834,2.282713506975651,1.935550536300104
2020-07-07,26.57984367522189,2.285406568871274,1.9304000609176564
2020-07-08,26.861309119669148,2.296901442511378,1.9311332238558874
2020-07-09,26.85087484037046,2.2811580253340584,1.9340958289046917
2020-07-10,26.89020554537099,2.28523492270243,1.9372463688826103
2020-07-13,26.81639983700485,2.291044918102047,1.936953333503698
2020-07-14,26.834524953265056,2.270453313265124,1.9357498206444614
2020-07-15,26.880552115763287,2.278438326644196,1.9380075581006588
2020-07-16,26.900036349790298,2.287204385442618,1.9393401663505498
2020-07-17,26.798066817819414,2.2840865297100574,1.9380453721767124
2020-07-20,26.81870299495196,2.2966099933330377,1.9302359793180903
2020-07-21,26.964922588823722,2.3079745490762864,1.927896360706424
2020-07-22,27.009786165275173,2.3090057283334584,1.9221636098878867
2020-07-23,27.10598488418236,2.304491274430209,1.918827812137555
2020-07-24,27.082283687181096,2.2947629955043793,1.9189939283301398
2020-07-27,27.157273711123466,2.2943873604107172,1.920787609050123
2020-07-28,27.185200494945118,2.300084949607759,1.929689872806585
2020-07-29,27.090109421976393,2.2968431809973526,1.9270028409120659
2020-07-30,27.12196152245628,2.2748681709447327,1.9308759690884416
2020-07-31,27.02279185611225,2.2875553098904984,1.932405769210631
2020-08-03,26.95950382862377,2.289457542108947,1.9388857575638299
2020-08-04,26.978436659353008,2.2856612971421786,1.941766901161808
2020-08-05,27.008161086691022,2.294232881026412,1.9367244940253763
2020-08-06,26.88923784018331,2.3094792669912394,1.9281092638789201
2020-08-07,26.994636417301596,2.2814601512963604,1.9296655723772578
2020-08-10,27.051837045131645,2.285802787795581,1.9270233173877558
2020-08-11,26.981364201570557,2.2715362956874774,1.922121748658003
2020-08-12,26.827605721925636,2.2765274007554672,1.9157838601353374
2020-08-13,26.813115264017494,2.277806672779213,1.916588737623273
2020-08-14,26.76852089263138,2.2841639380436183,1.92412727611984
2020-08-17,26.77983493833668,2.2791714618986716,1.92208391439131
2020-08-18,26.743523272221125,2.26043906078048,1.9250352659466865
2020-08-19,26.542777586146624,2.2559353788679135,1.9245239341955984
2020-08-20,26.50394289231651,2.2600038552193116,1.9180770237500815
2020-08-21,26.473380981209676,2.270157778506064,1.9217510804676334
2020-08-24,26.536747083687082,2.2584394655013385,1.9162776202474967
2020-08-25,26.46692711622598,2.2687100697700684,1.9163857534004645
2020-08-26,26.634794583563234,2.2622313468736035,1.914678151325438
2020-08-27,26.44363052849806,2.265855845689549,1.9191435384982665
2020-08-28,26.574747278278323,2.2607569061608923,1.913852783535913
2020-08-31,26.55231538119051,2.262578612438013,1.915807133074923
2020-09-01,26.638273868424868,2.271497388783716,1.9116081460381793
2020-09-02,26.646254016830742,2.2592272480108306,1.9090526199765354
2020-09-03,26.76020957043329,2.2524281890433624,1.8908766188388348
2020-09-04,26.721473373978007,2.254277814916783,1.9013371116969244
2020-09-07,26.611611331460225,2.2782936515270866,1.9040898963610555
2020-09-08,26.75366176018733,2.2696617544054183,1.9002531589313647
2020-09-09,26.74231369559912,2.290063093265388,1.8946298804897
2020-09-10,26.76446954296154,2.3101073263021394,1.892151636725303
2020-09-11,26.88794473436602,2.3091342147951233,1.8957360343994003
2020-09-14,26.784749210156576,2.3061526895331244,1.8862756097714757
2020-09-15,26.8442982999205,2.2992320375464774,1.885567687675004
2020-09-16,26.78530882427421,2.2985500122431506,1.8944208970373175
2020-09-17,26.772091888709774,2.284482817917555,1.8887511653574784
2020-09-18,26.7793197852482,2.283720427744349,1.8891530905512968
2020-09-21,26.62929759910351,2.2986892304828577,1.9001696396275856
2020-09-22,26.551413894821465,2.2925783798580905,1.9033303977760392
2020-09-23,26.68652118406278,2.2901711368182003,1.9039600168784665
2020-09-24,26.77514030292126,2.2731597320755275,1.9064931991530116
2020-09-25,26.768876345188534,2.276900352956838,1.904488872477963
2020-09-28,26.793188691039823,2.279545169806352,1.9109870289044801
2020-09-29,26.76376444047618,2.2801821934040096,1.9089903787899791
2020-09-30,26.899422779058977,2.278013922901788,1.8991944707462993
2020-10-01,26.87938752127956,2.2750863437140634,1.897237955226597
2020-10-02,26.902571730493047,2.2801053460510703,1.8924042825772136
2020-10-05,27.01717474490725,2.279817180035184,1.8909983125162264
2020-10-06,26.939437596422664,2.2829668987507374,1.8897028922208232
2020-10-07,27.09531651487235,2.285116726925283,1.8956900082198476
2020-10-08,26.942270373898012,2.2963509997962404,1.8991664718531696
2020-10-09,27.105234587009292,2.303120940769991,1.9004827992910465
2020-10-12,27.067967028614095,2.305049559201493,1.9004680722343836
2020-10-13,27.043697153831566,2.3202337795080146,1.8951737821900938
2020-10-14,26.854696136713272,2.3244364647985805,1.8842679060017653
2020-10-15,26.809216664975505,2.3374860916864844,1.8848337060587292
2020-10-16,26.705236011872817,2.343555517770351,1.8888069120765976
2020-10-19,26.64447137733547,2.3251363269810352,1.8882652426603745
2020-10-20,26.63074028075658,2.3381846746142285,1.8855909710464411
2020-10-21,26.726519442203873,2.3395364370276552,1.887913481872512
2020-10-22,26.747279777343934,2.3390168893186476,1.8874968208693903
2020-10-23,26.778047442684045,2.3418303727935434,1.8959255418292602
2020-10-26,26.66849550379949,2.3383805411739726,1.9020891835396017
2020-10-27,26.580420094839216,2.340650829777862,1.9068867238247182
2020-10-28,26.760292596674347,2.3347320691144313,1.910675394395768
2020-10-29,26.68677249319802,2.347474791701775,1.9042245573235106
2020-10-30,26.852393318403752,2.3463389105655645,1.9075395258337735
2020-11-02,26.828087198515664,2.34251307213834,1.9094211556220064
2020-11-03,26.828315992130015,2.3332638139811475,1.9124532792639624
2020-11-04,26.93535250815301,2.335951571872634,1.9149163266980276
2020-11-05,27.062541750346874,2.337822642873885,1.9171801396372679
2020-11-06,27.051460494318967,2.3417068890106596,1.9306844719850158
2020-11-09,27.012636188966813,2.3314343701356086,1.9303035436352562
2020-11-10,27.00704414411459,2.3154225581474925,1.9349852305394029
2020-11-11,27.040839896937804,2.321678471172558,1.9326302814880827
2020-11-12,27.129970265624777,2.3365248897913236,1.9365834894075213
2020-11-13,27.130393251524193,2.3262613535674244,1.9412800888586834
2020-11-16,27.192281881326508,2.3421557664030415,1.94310221924436
2020-11-17,27.356117854553602,2.3449948769904054,1.9514484539562427
2020-11-18,27.39424881578008,2.344924247944897,1.9470270737744406
2020-11-19,27.42541410138056,2.340948760979439,1.9445909690660996
2020-11-20,27.273523018871554,2.3271035807851894,1.945652869496217
2020-11-23,27.01045000518865,2.3369808659444353,1.9500569037636382
2020-11-24,27.049287578111663,2.3292248023300592,1.9509540513701127
2020-11-25,27.039805154983576,2.3214267355726834,1.9573828465526655
2020-11-26,26.988326887492104,2.331345998671553,1.954074397197834
2020-11-27,27.012679907910737,2.3125161642048355,1.9483715047503911
2020-11-30,27.006639534991045,2.297280186098154,1.9499121464330735
2020-12-01,27.119417560054437,2.297098843663073,1.9495262450525053
2020-12-02,27.128028646880335,2.3000316879531213,1.9522405636542963
2020-12-03,27.05333631837332,2.304879034432811,1.9521035521999637
2020-12-04,27.152352942269246,2.3018610494988483,1.9504034532468464
2020-12-07,27.130639834774627,2.327164746185265,1.950028765388228
2020-12-08,27.183293503141858,2.324885820597607,1.9501730098621939
2020-12-09,27.135552432522577,2.3225779590765794,1.9486481033629521
2020-12-10,27.070569743972833,2.3146080923884407,1.947632443131335
2020-12-11,27.078986566991404,2.3158471605536515,1.9456144764464005
2020-12-14,27.080269431345773,2.3219967728741193,1.9498978020457474
2020-12-15,27.128252134882455,2.334032553419454,1.9508679070682764
2020-12-16,27.101387559551483,2.3191397107750515,1.9621516694291203
2020-12-17,26.917751581174443,2.3166797573914946,1.9629551921855126
2020-12-18,26.874474192815605,2.321146793499586,1.960200904833869
2020-12-21,26.953856039529988,2.3270173688455316,1.9735542817081846
2020-12-22,26.924118431605677,2.3270828554235767,1.9756224135967564
2020-12-23,26.89948009135422,2.3325070951188978,1.9805730375312205
2020-12-24,26.998117741944814,2.32441745618964,1.9835335524472328
2020-12-25,26.926920419218924,2.3399965105128233,1.9866486075937215
2020-12-28,26.772640097394632,2.3499227915426175,1.989326877850484
2020-12-29,26.756576985442084,2.336473513671966,1.9838164550266035
2020-12-30,26.70815959031721,2.3257224831907983,1.9856541002644108
2020-12-31,26.611534958341885,2.3152532656897296,1.9790297937451595
2021-01-01,26.593997112752014,2.3220329653986944,1.9781579795630968
2021-01-04,26.643147677476694,2.30918568773452,1.9745298922802803
2021-01-05,26.64221882131991,2.305875444392439,1.976317243209524
2021-01-06,26.672916928588535,2.3104224883566067,1.9779878744462152
2021-01-07,26.85425769844008,2.3097608290111427,1.9803936039000412
2021-01-08,26.81996981228432,2.3123497041682697,1.9818300867637866
2021-01-11,26.84780467574879,2.301691677054782,1.9787959600548546
2021-01-12,26.796883339488875,2.3076402207887545,1.9774909426080962
2021-01-13,26.712247367500176,2.3015081018639942,1.9820929234143687
2021-01-14,26.6537566021584,2.298261905120015,1.9874322068008405
2021-01-15,26.605880745006232,2.300639222399075,1.981698291307708
2021-01-18,26.641828324760944,2.301670004614383,1.9740436531451446
2021-01-19,26.87673590343102,2.301909804804539,1.9704092062291212
2021-01-20,26.805131559803435,2.2944035365847717,1.9756352441392824
2021-01-21,26.763469029241886,2.2914080424727796,1.9817096642901975
2021-01-22,26.757156727930763,2.29142987838115,1.9770861048881916
2021-01-25,26.796736612801737,2.2776790260494795,1.9786226516568735
2021-01-26,26.823091693997213,2.2730536963863455,1.9877948083225738
2021-01-27,26.951501273392026,2.276930495176674,1.9898713657087754
2021-01-28,26.708862066338504,2.2641561291382204,1.996978882134941
2021-01-29,26.470169079318936,2.275721945654163,2.0019725149853564
2021-02-01,26.42058126211792,2.2884180782801615,1.9974215214542168
2021-02-02,26.530311280872294,2.2759665725205607,1.9964716143367314
2021-02-03,26.373746477711734,2.289542768851062,1.9966453867281908
2021-02-04,26.072983243742357,2.2881069529639406,1.9971660536682974
2021-02-05,26.13010118436428,2.292292098555511,2.0017476984354903
2021-02-08,26.154466906734548,2.2873255880342285,2.0037911222468674
2021-02-09,26.04544606605461,2.2965560363064963,1.9891101175279768
2021-02-10,25.946892105982513,2.300616976494983,1.982545916162513
2021-02-11,25.849917734019048,2.292475443929007,1.9716090115876328
2021-02-12,25.86097126576644,2.280823423929354,1.9724858377909096
2021-02-15,25.79833973814814,2.2662203995772616,1.9736882760382484
2021-02-16,25.847746130045692,2.2680998173415894,1.975104400831302
2021-02-17,25.562283463755254,2.2738245314593866,1.9703097594927288
2021-02-18,25.476598277242474,2.2803341882471813,1.973680479518329
2021-02-19,25.36399288115137,2.2791543773011074,1.9772617920006714
2021-02-22,25.33835881331412,2.2675844127444638,1.9709860466646456
2021-02-23,25.284554037465107,2.2607636647642257,1.9636558556574013
2021-02-24,25.364338415454682,2.272287151153845,1.9636551972262666
2021-02-25,25.178404738288677,2.267440865507844,1.9726141085943336
2021-02-26,25.18295388592175,2.2688750418146593,1.9811128223053267
2021-03-01,25.238787528242923,2.2581185369789103,1.9839298441075668
2021-03-02,25.424452271899117,2.261484367433501,1.9802798607496666
2021-03-03,25.37627567478977,2.25690752181671,1.9847140740471094
2021-03-04,25.40872153522502,2.2673746489544673,1.9824519527230642
2021-03-05,25.228335255968787,2.2751102260165355,1.9786144175396951
2021-03-08,24.989139635537484,2.2701531665507866,1.967894583381585
2021-03-09,25.073617073115653,2.26888652627731,1.9684064943733235
2021-03-10,25.073061043750844,2.2633753638769036,1.9652571576276365
2021-03-11,25.19091231273069,2.2491810319114536,1.965739309525279
2021-03-12,25.053572023833713,2.240606607615981,1.954242521044094
2021-03-15,25.105562237786586,2.2425887808931897,1.955091654407012
2021-03-16,25.29244402184097,2.2458413758754854,1.942936048587154
2021-03-17,25.3344145826767,2.2473268549114116,1.9483757498534968
2021-03-18,25.362072733235806,2.2443095243718254,1.9509852060241721
2021-03-19,25.362928341318238,2.253640190429035,1.9495918821670493
2021-03-22,25.20584019560565,2.254275609474645,1.9524054814674598
2021-03-23,25.341397489176682,2.2613081477556043,1.947515110154142
2021-03-24,25.280311725196178,2.243570396433579,1.9478769877322164
2021-03-25,25.330760050834478,2.2043463939173957,1.951850857924518
2021-03-26,25.174456620177352,2.207184274195776,1.9363794116790611
2021-03-29,25.056510653726576,2.192936617658561,1.9341432898806734
2021-03-30,25.200019393648798,2.190812100631431,1.9340300692299917
2021-03-31,25.165289164753013,2.1877911302211848,1.9330486011412629
2021-04-01,25.310616712357266,2.2036651362453403,1.9403341102723999
2021-04-02,25.302793646451416,2.207665101774776,1.9347146046477854
2021-04-05,25.11860386915563,2.209323692042763,1.9316088084305592
2021-04-06,25.2078106291288,2.2176936035890997,1.9220294632990171
2021-04-07,25.14882139735324,2.22137857945749,1.929580896555383
2021-04-08,25.218690278704948,2.2168018095276056,1.928349445842339
2021-04-09,25.221211365458956,2.2275165688301515,1.9261574014021554
2021-04-12,25.066899542664668,2.2164190675512687,1.9258949879906018
2021-04-13,25.083329019201724,2.219651539426604,1.9290761671327534
2021-04-14,25.302951333417003,2.2041758414852413,1.930812984150334
2021-04-15,25.35224997926845,2.206215280060401,1.9440524052181196
2021-04-16,25.346498203967904,2.2081451764781304,1.9463220846601383
2021-04-19,25.454032544163592,2.2249097260972768,1.943995857514293
2021-04-20,25.475099390683905,2.2092599871628593,1.9411890738266733
2021-04-21,25.496052813710186,2.203251115404321,1.9392252790645892
2021-04-22,25.386890296494272,2.2114779396700626,1.9317160944414398
2021-04-23,25.410275099073232,2.2148311122340356,1.9319154154788978
2021-04-26,25.51381944071493,2.2166341627474107,1.9358327560099424
2021-04-27,25.430213225504925,2.207072805717825,1.9327659380068263
2021-04-28,25.57266280762962,2.201164622236911,1.9287290377254056
2021-04-29,25.56349220521511,2.2136150323191432,1.9363087634568767
2021-04-30,25.474715254061252,2.2130999403816043,1.929176347673771
2021-05-03,25.57447846175328,2.2168535373430487,1.9188372557913844
2021-05-04,25.545799038179453,2.215701654055284,1.9130727460731476
2021-05-05,25.62175052692806,2.2038707989027864,1.9053705824875262
2021-05-06,25.59257466370221,2.2132089031635362,1.907301712808049
2021-05-07,25.586592049349218,2.2182412270088614,1.9054981903058013
2021-05-10,25.635948069782646,2.2412975953825334,1.904399755080682
2021-05-11,25.66503777554165,2.231141781586028,1.9101644259655557
2021-05-12,25.465484597496474,2.2393675107980324,1.906707751659742
2021-05-13,25.353360223487037,2.2262520711376625,1.91058319871847
2021-05-14,25.446301221966117,2.2278255368143935,1.9181398127144862
2021-05-17,25.43308756307596,2.237590602705025,1.915861500224418
2021-05-18,25.38071443279882,2.2168692515440602,1.9195466145021993
2021-05-19,25.24485703127307,2.214819926801644,1.9183375249395545
2021-05-20,25.13688339914549,2.209187829461218,1.9229580155837582
2021-05-21,24.934703535149293,2.2021682564782665,1.915100569645877
2021-05-24,24.92457546327914,2.20602038300086,1.9068730084202503
2021-05-25,24.864731705221036,2.2172272400650863,1.9049166698457125
2021-05-26,24.768072916122502,2.2158944529127944,1.9004720458004136
2021-05-27,24.761260573605707,2.2179493171883946,1.8978885002532642
2021-05-28,24.79765763669098,2.219092404718987,1.8967908673410285
2021-05-31,25.006977429911977,2.2191104397825514,1.90039093500021
2021-06-01,24.855789087955657,2.2082170134054304,1.8983526321073803
2021-06-02,24.97172719228571,2.219301459422659,1.8942333255542647
2021-06-03,25.069037348387216,2.2222534131042475,1.8924757586704701
2021-06-04,24.991128074449545,2.2262022280042735,1.888630032271437
2021-06-07,25.011451669908148,2.2181371317140175,1.8839600047611236
2021-06-08,24.965688344974385,2.2135449277341253,1.8758949206932387
2021-06-09,24.98425720301626,2.2117835857570176,1.876242311274344
2021-06-10,25.135170304356716,2.196442338822529,1.8733987827413587
2021-06-11,25.195730927619845,2.1795619955705523,1.878230176437532
2021-06-14,25.24659176494319,2.1735545162641663,1.8709931959772375
2021-06-15,25.203560832947726,2.1787797239285904,1.868282778201998
2021-06-16,25.055155166455293,2.172248350029291,1.8773473143052917
2021-06-17,25.03430834540125,2.1620602980533836,1.8726492667198025
2021-06-18,25.154969160887642,2.153913441521007,1.871466600459322
2021-06-21,25.00225237522868,2.149360017289554,1.865387380545195
2021-06-22,24.896743438411008,2.145821427661353,1.85864524298129
2021-06-23,24.909370212034414,2.1674766421834186,1.8663817978967285
2021-06-24,24.810904733549688,2.1780228484682915,1.8672369953599142
2021-06-25,24.731652388838167,2.188270589591109,1.8679053895511024
2021-06-28,24.689292530665348,2.199956393233843,1.8594238083755212
2021-06-29,24.552730790246336,2.1899681845405023,1.8612175153160628
2021-06-30,24.455318605624697,2.17774453839063,1.867004625046032
2021-07-01,24.525661397303427,2.1666758354752895,1.8727520103501747
2021-07-02,24.394924419080333,2.1800208968086676,1.8760936764982055
2021-07-05,24.23513720563085,2.1745489789198427,1.8704462486102285
2021-07-06,24.172134707677458,2.16203541709745,1.8720118656961935
2021-07-07,24.245330257928444,2.157725455095252,1.8753497904985763
2021-07-08,24.225638077128757,2.1553393997781054,1.866377572573132
2021-07-09,24.179179969317193,2.158023532515051,1.860771174615723
2021-07-12,24.183615849068754,2.1605330427221716,1.8652119612244402
2021-07-13,24.00904510578279,2.1522512370834366,1.8695921901077999
2021-07-14,24.058515671160293,2.159107801008574,1.8618492749396929
2021-07-15,24.096859174300654,2.152715865671072,1.8658243822360387
2021-07-16,24.055928326891085,2.1511531023040216,1.8663008992318069
2021-07-19,24.156520778070725,2.158020843009055,1.8702059440048426
2021-07-20,24.04377116817542,2.151602628969612,1.8670333373876729
2021-07-21,24.15656206750078,2.1459091147338003,1.8702592548700774
2021-07-22,24.172011434060302,2.1518257952307316,1.8744783987425055
2021-07-23,24.138356175072488,2.1432484634646816,1.872721724065227
2021-07-26,24.136368811535654,2.139400543228641,1.8728104867960933
2021-07-27,24.125642334954563,2.1449579650090698,1.86956787864857
2021-07-28,24.24767062459633,2.1654988894234295,1.8778260733919994
2021-07-29,24.14000271184923,2.171552934471057,1.8772247136953708
2021-07-30,24.063750787934573,2.176279332100957,1.8726145920694848
2021-08-02,24.16738107714182,2.1815873479376844,1.869035462500111
2021-08-03,24.107827583623433,2.170855445197014,1.8696693155058215
2021-08-04,24.197880891356593,2.172011412583813,1.8734359713647126
2021-08-05,24.367824489657465,2.171713747700449,1.86675683713896
2021-08-06,24.3276449869633,2.1749295931041766,1.8759951371536723
2021-08-09,24.39578121962083,2.1760946736289353,1.8775385136239504
2021-08-10,24.280411991486844,2.1798916704031064,1.8798707934887975
2021-08-11,24.355885321293627,2.1767769984541143,1.8793848457696802
2021-08-12,24.375827719892303,2.1773630876278323,1.879481140606436
2021-08-13,24.423131548108326,2.1650848019672626,1.878739724916799
2021-08-16,24.358574340904788,2.161885729187233,1.8838287047619786
2021-08-17,24.19246599934807,2.1757940646689997,1.8837890618247117
2021-08-18,24.242791205823018,2.1789821480652822,1.8876243129171755
2021-08-19,24.036450890575075,2.1787729376914515,1.8854550753004125
2021-08-20,24.004715841350823,2.197734170453995,1.8864332779419741
2021-08-23,24.09883402799282,2.1841258206709844,1.882413676220777
2021-08-24,24.118023801580122,2.173031265116522,1.8884963173835247
2021-08-25,24.312858066059103,2.1901583792292847,1.8843275811799292
2021-08-26,24.41536898131728,2.190617988589774,1.8827026839586225
2021-08-27,24.34997914248472,2.188192158226876,1.8811278818963488
2021-08-30,24.352710480469867,2.1762001149759196,1.8793581249579798
2021-08-31,24.347973410215424,2.18067707763987,1.8829706038051945
2021-09-01,24.18975573388081,2.1861216763351443,1.8813873149815115
2021-09-02,24.095715842232373,2.1751767327267952,1.8883569376342169
2021-09-03,24.039639751534388,2.173773976871291,1.8842645622035659
2021-09-06,23.836017701248792,2.1704188185509605,1.8851114495532795
2021-09-07,23.840767048073957,2.1729785900151484,1.8812325196067166
2021-09-08,23.815859863608654,2.161786087592942,1.8833373835193739
2021-09-09,23.6485704734775,2.1743055621380734,1.8832576348844898
2021-09-10,23.68899176000523,2.1834637999540494,1.8824823246609976
2021-09-13,23.760579034474326,2.179832044366721,1.8884246994935152
2021-09-14,23.783282482360814,2.1776678572503374,1.8851529901382396
2021-09-15,23.750875664839917,2.176303635747561,1.8880855659263296
2021-09-16,23.810019880015105,2.1685205502174965,1.8842407663629557
2021-09-17,23.878041916062774,2.164086256035146,1.8848041923637575
2021-09-20,23.908782273034742,2.1613835523583997,1.8788263157226401
2021-09-21,23.826321047991264,2.1775122360654713,1.8755137299911064
2021-09-22,23.853981124542383,2.1869784191487756,1.8751030147632424
2021-09-23,23.973529189624934,2.1963249662221416,1.8841762605998578
2021-09-24,23.91386628376376,2.2000242223521855,1.8846802799521565
2021-09-27,24.123660217677003,2.1888509522628734,1.89295362153149
2021-09-28,24.071097124278463,2.1884360412170993,1.8940552379899445
2021-09-29,24.074337825612478,2.198140925813233,1.89211981676757
2021-09-30,24.007089266011842,2.1855582795195603,1.8998165993805733
2021-10-01,24.02941634960387,2.191923811588293,1.9020016874909405
2021-10-04,23.85519418034034,2.2151499038409206,1.8987880795215268
2021-10-05,23.80059000045867,2.225768070300818,1.9011409368185284
2021-10-06,23.69137788042381,2.239908361656438,1.8996779630689904
2021-10-07,23.704911715213044,2.2420917491608594,1.889732792088134
2021-10-08,23.804356452763933,2.2517710686485093,1.894412657884462
2021-10-11,23.868957071475386,2.2445925365049693,1.8998873281626718
2021-10-12,23.6317911353895,2.2525511746283815,1.909077038312633
2021-10-13,23.835998100682286,2.259095055968989,1.9111877567736093
2021-10-14,23.86552609474437,2.2619941677093656,1.9099441396531969
2021-10-15,23.787876180695072,2.2751542419065505,1.9141190867900897
2021-10-18,23.803588972594167,2.2697663935280765,1.9183681886166841
2021-10-19,23.821207954844436,2.26789581836334,1.9265595945323664
2021-10-20,23.75452308314928,2.268850438776923,1.926336456417034
2021-10-21,23.774314749883487,2.258554329066029,1.925508561554196
2021-10-22,23.713567521121455,2.2608236485040316,1.9219308394554036
2021-10-25,23.673131321852455,2.243634344374493,1.9246181498890294
2021-10-26,23.604503408276948,2.2541038897187753,1.9168768415478752
2021-10-27,23.46123627930298,2.254570263384435,1.920757278412188
2021-10-28,23.47581992632452,2.249361334345397,1.9236964540215171
2021-10-29,23.534349869976154,2.241017598222446,1.9266218050338089
2021-11-01,23.58583822958379,2.238671807926254,1.927312931216318
2021-11-02,23.667830754847316,2.245554405033978,1.9349778224539735
2021-11-03,23.7002647758488,2.251031794821354,1.939337789781108
2021-11-04,23.64699222602711,2.2439764153485693,1.9363024038242294
2021-11-05,23.73095861247023,2.2355160186222927,1.9333565085757412
2021-11-08,23.595206858486037,2.2420850056854893,1.928958139508668
2021-11-09,23.505139720234787,2.234861531639339,1.931714556172546
2021-11-10,23.408719713092463,2.235460629380134,1.9267138615663462
2021-11-11,23.516725319006394,2.236698175805377,1.9321308222842628
2021-11-12,23.6110041704204,2.2398187971226444,1.9387456888259906
2021-11-15,23.6597346941249,2.248401501424463,1.9343506074812384
2021-11-16,23.76692768064608,2.23577187205579,1.933422864808274
2021-11-17,23.678999402404884,2.216660278803185,1.933505969715086
2021-11-18,23.71385891439098,2.2109858059909016,1.9379258855174344
2021-11-19,23.701341471552663,2.2290010900692234,1.945972602395484
2021-11-22,23.786029681941155,2.249222831070097,1.937545140431141
2021-11-23,23.774507258685937,2.267534602425756,1.9359542368435074
2021-11-24,23.73601296984493,2.265604788748149,1.9346241533657058
2021-11-25,23.790103821701027,2.2477836379283005,1.927620804091273
