Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2021-10-06,77.43000030517578,44.382530212402344,1.1596084833145142,165.02999877929688,408.8235778808594
2021-10-07,78.30000305175781,45.24945068359375,1.1555349826812744,164.16000366210938,412.358154296875
2021-10-08,79.3499984741211,45.41926193237305,1.1559758186340332,164.22999572753906,411.60614013671875
2021-10-11,80.5199966430664,45.32988739013672,1.1566041707992554,163.9199981689453,408.626220703125
2021-10-12,80.63999938964844,45.09751510620117,1.1553747653961182,164.66000366210938,407.62042236328125
2021-10-13,80.44000244140625,45.72312545776367,1.15340256690979,167.58999633789062,409.0868225097656
2021-10-14,81.30999755859375,45.86612319946289,1.1599582433700562,168.0,415.9679260253906
2021-10-15,82.27999877929688,46.42023849487305,1.159151554107666,165.3300018310547,419.1358642578125
2021-10-18,82.44000244140625,46.30405044555664,1.1597026586532593,164.9199981689453,420.376708984375
2021-10-19,82.95999908447266,46.92072677612305,1.161386251449585,165.4499969482422,423.619873046875
2021-10-20,83.87000274658203,46.91178894042969,1.1631964445114136,166.89999389648438,425.2837829589844
2021-10-21,82.5,46.60792541503906,1.1655012369155884,166.75,426.3929443359375
2021-10-22,83.76000213623047,46.50960922241211,1.1625338792800903,167.77000427246094,425.95123291015625
2021-10-25,83.76000213623047,46.750911712646484,1.1640088558197021,168.92999267578125,428.2355041503906
2021-10-26,84.6500015258789,46.50960922241211,1.161170482635498,167.67999267578125,428.62091064453125
2021-10-27,82.66000366210938,46.134239196777344,1.1598236560821533,168.1199951171875,426.7220458984375
2021-10-28,82.80999755859375,46.17892074584961,1.1600120067596436,168.0800018310547,430.83941650390625
2021-10-29,83.56999969482422,45.508628845214844,1.1683608293533325,166.64999389648438,431.7136535644531
2021-11-01,84.05000305175781,45.86612319946289,1.1556684970855713,167.52000427246094,432.456298828125
2021-11-02,83.91000366210938,45.455013275146484,1.1599582433700562,167.16000366210938,434.2047119140625
2021-11-03,80.86000061035156,45.66950607299805,1.1579434871673584,165.77000427246094,436.85565185546875
2021-11-04,78.80999755859375,45.562252044677734,1.1615750789642334,167.64999389648438,438.9142761230469
2021-11-05,81.2699966430664,45.508628845214844,1.1555349826812744,169.83999633789062,440.437255859375
2021-11-08,81.93000030517578,45.928680419921875,1.1568851470947266,170.4499969482422,440.813232421875
2021-11-09,84.1500015258789,45.749935150146484,1.159151554107666,171.2899932861328,439.3561706542969
2021-11-10,81.33999633789062,45.562252044677734,1.1595547199249268,173.14999389648438,435.8216857910156
2021-11-11,81.58999633789062,46.348731994628906,1.148593544960022,174.1199951171875,435.96258544921875
2021-11-12,80.79000091552734,46.47386169433594,1.145081877708435,174.4499969482422,439.2527160644531
2021-11-15,80.87999725341797,46.321929931640625,1.144164800643921,174.17999267578125,439.4031066894531
2021-11-16,80.76000213623047,46.38448715209961,1.1366478204727173,172.9199981689453,441.1422424316406
2021-11-17,78.36000061035156,46.143184661865234,1.1321182250976562,174.5,440.0706481933594
2021-11-18,79.01000213623047,45.58013153076172,1.1321182250976562,173.94000244140625,441.5652770996094
2021-11-19,76.0999984741211,45.508628845214844,1.1368415355682373,172.61000061035156,440.775634765625
2021-11-22,76.75,45.14220428466797,1.1275737285614014,168.74000549316406,439.5346984863281
2021-11-23,78.5,45.09751510620117,1.12421452999115,167.27999877929688,440.1175537109375
2021-11-24,78.38999938964844,45.03496170043945,1.1244926452636719,167.1199951171875,441.2926330566406
2021-11-25,78.38999938964844,45.03496170043945,1.1202975511550903,167.1199951171875,441.2926330566406
2021-11-26,68.1500015258789,43.52455520629883,1.1209630966186523,166.85000610351562,431.4503479003906
2021-11-29,69.94999694824219,43.694366455078125,1.1293182373046875,166.6199951171875,436.74285888671875
2021-11-30,66.18000030517578,43.64967346191406,1.1293437480926514,165.5,428.24493408203125
2021-12-01,65.56999969482422,43.810550689697266,1.1330289840698242,166.16000366210938,423.4882507324219
2021-12-02,66.5,44.34678268432617,1.1319515705108643,165.24000549316406,429.9745178222656
2021-12-03,66.26000213623047,43.72117614746094,1.1306205987930298,166.6300048828125,426.2331848144531
2021-12-06,69.48999786376953,44.060791015625,1.1304799318313599,166.22000122070312,431.28125
2021-12-07,72.05000305175781,44.75790786743164,1.128668189048767,166.80999755859375,440.2021789550781
2021-12-08,72.36000061035156,44.936649322509766,1.1276500225067139,166.89999389648438,441.3677978515625
2021-12-09,70.94000244140625,44.72215270996094,1.1345586776733398,165.8800048828125,438.387939453125
2021-12-10,71.66999816894531,44.75790786743164,1.1293309926986694,166.5800018310547,442.5146789550781
2021-12-13,71.29000091552734,44.048091888427734,1.131183385848999,167.0,438.5947265625
2021-12-14,70.7300033569336,43.9483757019043,1.1285407543182373,165.44000244140625,435.5771789550781
2021-12-15,70.87000274658203,43.82146072387695,1.1261261701583862,166.14999389648438,442.38311767578125
2021-12-16,72.37999725341797,43.875850677490234,1.1290758848190308,168.16000366210938,438.4819030761719
2021-12-17,70.86000061035156,43.65828323364258,1.1334141492843628,167.8000030517578,433.8152160644531
2021-12-20,68.2300033569336,43.005584716796875,1.1243535280227661,167.08999633789062,429.2022705078125
2021-12-21,71.12000274658203,43.730804443359375,1.1277517080307007,167.02000427246094,436.8244323730469
2021-12-22,72.76000213623047,43.93931198120117,1.128757357597351,168.58999633789062,441.1921081542969
2021-12-23,73.79000091552734,44.16594314575195,1.1328877210617065,168.97000122070312,443.9372863769531
2021-12-24,73.79000091552734,44.16594314575195,1.132733702659607,168.97000122070312,443.9372863769531
2021-12-27,75.56999969482422,44.36537551879883,1.1324259042739868,169.3699951171875,450.21990966796875
2021-12-28,75.9800033569336,44.22032928466797,1.1330032348632812,168.63999938964844,449.8520202636719
2021-12-29,76.55999755859375,44.02089309692383,1.1314777135849,168.58999633789062,450.427490234375
2021-12-30,76.98999786376953,44.52519607543945,1.1360150575637817,169.8000030517578,449.1822814941406
2021-12-31,75.20999908447266,44.3075065612793,1.132502794265747,170.9600067138672,448.05023193359375
2022-01-03,76.08000183105469,44.62496566772461,1.1373459100723267,168.3300018310547,450.6445007324219
2022-01-04,76.98999786376953,44.470767974853516,1.1302244663238525,169.57000732421875,450.4934387207031
2022-01-05,77.8499984741211,43.74516677856445,1.1283625364303589,169.05999755859375,441.8431091308594
2022-01-06,79.45999908447266,43.94470977783203,1.1313496828079224,166.99000549316406,441.427978515625
2022-01-07,78.9000015258789,44.34379196166992,1.1296881437301636,167.75,439.68280029296875
2022-01-10,78.2300033569336,44.34379196166992,1.1353960037231445,168.25999450683594,439.1356201171875
2022-01-11,81.22000122070312,45.368717193603516,1.1330417394638062,170.2899932861328,443.13543701171875
2022-01-12,82.63999938964844,46.12153625488281,1.1366478204727173,170.74000549316406,444.3334655761719
2022-01-13,82.12000274658203,45.46848678588867,1.144164800643921,170.16000366210938,438.2112121582031
2022-01-14,83.81999969482422,45.450347900390625,1.1457115411758423,169.6699981689453,438.3904113769531
2022-01-17,83.81999969482422,45.450347900390625,1.1410704851150513,169.6699981689453,438.3904113769531
2022-01-18,85.43000030517578,44.643104553222656,1.1410574913024902,169.38999938964844,430.6266784667969
2022-01-19,86.95999908447266,44.83358383178711,1.1329647302627563,172.0800018310547,426.1552734375
2022-01-20,86.9000015258789,45.09661102294922,1.1343399286270142,171.64999389648438,421.43853759765625
2022-01-21,85.13999938964844,44.443565368652344,1.1313753128051758,171.08999633789062,413.16546630859375
2022-01-24,83.30999755859375,43.817726135253906,1.1341469287872314,172.02999877929688,414.91998291015625
2022-01-25,85.5999984741211,43.7360954284668,1.1324130296707153,172.5800018310547,409.8542785644531
2022-01-26,87.3499984741211,43.18281555175781,1.130454421043396,169.7899932861328,408.8260803222656
2022-01-27,86.61000061035156,42.6839599609375,1.1243535280227661,167.60000610351562,406.8072814941406
2022-01-28,86.81999969482422,42.892574310302734,1.1147029399871826,167.10000610351562,416.9105224609375
2022-01-31,88.1500015258789,44.298439025878906,1.1152374744415283,168.08999633789062,424.41949462890625
2022-02-01,88.19999694824219,44.5705451965332,1.12296462059021,168.22999572753906,427.2872619628906
2022-02-02,88.26000213623047,44.497989654541016,1.1273956298828125,168.83999633789062,431.4379577636719
2022-02-03,90.2699966430664,44.02634048461914,1.1299946308135986,168.60000610351562,421.2970275878906
2022-02-04,92.30999755859375,44.13518142700195,1.14357590675354,168.86000061035156,423.2780456542969
2022-02-07,91.31999969482422,44.04447937011719,1.145514726638794,170.11000061035156,421.91961669921875
2022-02-08,89.36000061035156,44.470767974853516,1.1442956924438477,170.6300048828125,425.3912048339844
2022-02-09,89.66000366210938,45.16917037963867,1.142126202583313,171.2100067138672,431.6172180175781
2022-02-10,89.87999725341797,44.86986541748047,1.142152190208435,170.55999755859375,423.8629455566406
2022-02-11,93.0999984741211,44.18960189819336,1.1415525674819946,173.80999755859375,415.5049133300781
2022-02-14,95.45999908447266,43.8812141418457,1.1365057229995728,174.74000549316406,414.1464538574219
2022-02-15,92.06999969482422,44.83358383178711,1.1306334733963013,173.0800018310547,420.82537841796875
2022-02-16,93.66000366210938,45.16010665893555,1.1356796026229858,174.86000061035156,421.2970275878906
2022-02-17,91.76000213623047,44.634037017822266,1.1375269889831543,177.25,412.2975769042969
2022-02-18,91.06999969482422,44.18960189819336,1.1366478204727173,177.1199951171875,409.6278991699219
2022-02-21,91.06999969482422,44.18960189819336,1.131721019744873,177.1199951171875,409.6278991699219
2022-02-22,92.3499984741211,43.56376266479492,1.1309658288955688,177.49000549316406,405.2319030761719
2022-02-23,92.0999984741211,43.05583572387695,1.13291335105896,178.2899932861328,398.0436706542969
2022-02-24,92.80999755859375,42.166961669921875,1.1305694580078125,177.13999938964844,404.0338134765625
2022-02-25,91.58999633789062,42.94699478149414,1.11906898021698,176.5500030517578,412.9485168457031
2022-02-28,95.72000122070312,42.384647369384766,1.118105411529541,178.3800048828125,411.89190673828125
2022-03-01,103.41000366210938,41.82229995727539,1.1215918064117432,181.6199951171875,405.6186828613281
2022-03-02,110.5999984741211,41.89486312866211,1.1132758855819702,179.72999572753906,413.08050537109375
2022-03-03,107.66999816894531,41.30530548095703,1.1112345457077026,180.8000030517578,411.0240173339844
2022-03-04,115.68000030517578,40.470855712890625,1.1066844463348389,183.67999267578125,407.6845703125
2022-03-07,119.4000015258789,38.95614242553711,1.087453007698059,186.41000366210938,395.66644287109375
2022-03-08,123.69999694824219,39.0831298828125,1.0865312814712524,191.50999450683594,392.6665954589844
2022-03-09,108.69999694824219,40.18967819213867,1.0898232460021973,185.82000732421875,403.19427490234375
2022-03-10,106.0199966430664,39.436859130859375,1.107382893562317,186.39999389648438,401.3735656738281
2022-03-11,109.33000183105469,38.61148452758789,1.1013944149017334,185.08999633789062,396.2701721191406
2022-03-14,103.01000213623047,37.67726135253906,1.093206763267517,182.3000030517578,393.37408447265625
2022-03-15,96.44000244140625,37.7316780090332,1.0943193435668945,178.88999938964844,402.0245666503906
2022-03-16,95.04000091552734,40.770164489746094,1.0969363451004028,180.00999450683594,410.9391174316406
2022-03-17,102.9800033569336,40.56155776977539,1.1021955013275146,180.88999938964844,416.08038330078125
2022-03-18,104.69999694824219,41.14204788208008,1.1099518537521362,179.3000030517578,420.6375732421875
2022-03-21,112.12000274658203,40.507137298583984,1.1043134927749634,180.6699981689453,420.51458740234375
2022-03-22,111.76000213623047,41.241817474365234,1.101722002029419,179.36000061035156,425.4352111816406
2022-03-23,114.93000030517578,40.969703674316406,1.1029735803604126,181.80999755859375,419.956298828125
2022-03-24,112.33999633789062,41.1873893737793,1.1006306409835815,183.1300048828125,426.286865234375
2022-03-25,113.9000015258789,40.86086654663086,1.1009578704833984,182.3800048828125,428.36865234375
2022-03-28,105.95999908447266,40.99692153930664,1.098189115524292,179.05999755859375,431.4156188964844
2022-03-29,104.23999786376953,41.69532012939453,1.0993843078613281,179.13999938964844,436.7525939941406
2022-03-30,107.81999969482422,41.5774040222168,1.1091516017913818,180.5800018310547,434.0557861328125
2022-03-31,100.27999877929688,40.951568603515625,1.1161835193634033,180.64999389648438,427.3751220703125
2022-04-01,99.2699966430664,41.631832122802734,1.1072357892990112,179.5,428.58636474609375
2022-04-04,103.27999877929688,42.36650848388672,1.1047282218933105,180.3699951171875,432.2578125
2022-04-05,101.95999908447266,41.58647155761719,1.0975863933563232,179.24000549316406,426.7978820800781
2022-04-06,96.2300033569336,41.04227066040039,1.090643286705017,179.66000366210938,422.53009033203125
2022-04-07,96.02999877929688,40.71574401855469,1.0898232460021973,180.33999633789062,424.6593017578125
2022-04-08,98.26000213623047,40.75202178955078,1.0864840745925903,181.47000122070312,423.5237121582031
2022-04-11,94.29000091552734,40.24409866333008,1.0884946584701538,182.3699951171875,416.28472900390625
2022-04-12,100.5999984741211,40.11711883544922,1.0877959728240967,183.77000427246094,414.7423400878906
2022-04-13,104.25,40.643184661865234,1.0826143026351929,184.64999389648438,419.4925537109375
2022-04-14,106.94999694824219,40.11711883544922,1.089656949043274,184.0399932861328,414.2691955566406
2022-04-15,106.94999694824219,40.11711883544922,1.0820988416671753,184.0399932861328,414.2691955566406
2022-04-18,108.20999908447266,39.981075286865234,1.081525444984436,184.61000061035156,414.43951416015625
2022-04-19,102.55999755859375,39.781524658203125,1.0781787633895874,181.82000732421875,421.129638671875
2022-04-20,102.75,39.54570007324219,1.0794472694396973,182.7100067138672,420.8173828125
2022-04-21,103.79000091552734,38.783809661865234,1.0849870443344116,182.05999755859375,414.524658203125
2022-04-22,102.06999969482422,38.43914794921875,1.0835175514221191,180.2899932861328,403.1505126953125
2022-04-25,98.54000091552734,38.15797805786133,1.0811045169830322,177.0500030517578,405.4877624511719
2022-04-26,101.69999694824219,37.323524475097656,1.0714209079742432,177.32000732421875,393.7445373535156
2022-04-27,102.0199966430664,37.75889205932617,1.0643619298934937,175.97999572753906,394.8515930175781
2022-04-28,105.36000061035156,38.3031005859375,1.0555092096328735,176.92999267578125,404.82537841796875
2022-04-29,104.69000244140625,38.43914794921875,1.0504201650619507,176.91000366210938,389.86474609375
2022-05-02,105.16999816894531,38.384727478027344,1.0535964965820312,173.6300048828125,392.2115783691406
2022-05-03,102.41000366210938,38.66590118408203,1.0509058237075806,174.08999633789062,394.0094909667969
2022-05-04,107.80999755859375,39.0831298828125,1.0528532266616821,175.8000030517578,406.00823974609375
2022-05-05,108.26000213623047,37.640968322753906,1.0622477531433105,175.1300048828125,391.5775146484375
2022-05-06,109.7699966430664,37.12398147583008,1.0539740324020386,175.4199981689453,389.240234375
2022-05-09,103.08999633789062,36.05370330810547,1.053219199180603,172.8800048828125,376.7778625488281
2022-05-10,99.76000213623047,36.22603988647461,1.056579828262329,171.4199981689453,377.64837646484375
2022-05-11,105.70999908447266,35.97208023071289,1.0532968044281006,172.82000732421875,371.6490478515625
2022-05-12,106.12999725341797,35.73625564575195,1.05124831199646,170.1699981689453,371.26104736328125
2022-05-13,110.48999786376953,36.72489929199219,1.0379581451416016,168.7899932861328,380.1370849609375
2022-05-16,114.19999694824219,36.579776763916016,1.0400632619857788,170.39999389648438,378.5946350097656
2022-05-17,112.4000015258789,37.47771072387695,1.0438958406448364,169.3300018310547,386.3825378417969
2022-05-18,109.58999633789062,36.579776763916016,1.0547856092453003,169.4199981689453,370.8067626953125
2022-05-19,112.20999908447266,37.16026306152344,1.0472739934921265,171.91000366210938,368.5357971191406
2022-05-20,113.2300033569336,37.31444549560547,1.057898759841919,172.02999877929688,368.6966247558594
2022-05-23,110.29000091552734,37.59563446044922,1.0569819211959839,172.8300018310547,375.5949401855469
2022-05-24,109.7699966430664,36.94257736206055,1.0682048797607422,174.1300048828125,372.727783203125
2022-05-25,110.33000183105469,37.12398147583008,1.0736525058746338,173.0800018310547,376.02081298828125
2022-05-26,114.08999633789062,37.704463958740234,1.0686614513397217,172.75999450683594,383.53424072265625
2022-05-27,115.06999969482422,38.13983154296875,1.0732953548431396,172.85000610351562,392.9495849609375
2022-05-30,115.06999969482422,38.13983154296875,1.0731456279754639,172.85000610351562,392.9495849609375
2022-05-31,114.66999816894531,38.67497634887695,1.0773539543151855,171.13999938964844,390.74481201171875
2022-06-01,115.26000213623047,38.402862548828125,1.0734105110168457,172.22999572753906,387.5843200683594
2022-06-02,116.87000274658203,39.06499099731445,1.0654165744781494,174.35000610351562,394.9652099609375
2022-06-03,118.87000274658203,38.43008041381836,1.0751069784164429,172.5800018310547,388.4832458496094
2022-06-06,118.5,38.63868713378906,1.0726046562194824,171.82000732421875,389.6661071777344
2022-06-07,119.41000366210938,38.7566032409668,1.0691413879394531,172.94000244140625,393.40386962890625
2022-06-08,122.11000061035156,38.96521759033203,1.0698620080947876,172.77999877929688,389.126708984375
2022-06-09,121.51000213623047,38.043174743652344,1.071765422821045,172.22999572753906,379.8721008300781
2022-06-10,120.66999816894531,37.622406005859375,1.0619205236434937,174.5399932861328,368.85748291015625
2022-06-13,120.93000030517578,36.305206298828125,1.0489987134933472,169.92999267578125,354.8526611328125
2022-06-14,118.93000030517578,36.80830764770508,1.0415147542953491,168.57000732421875,353.7832946777344
2022-06-15,115.30999755859375,37.2931022644043,1.0440592765808105,170.77000427246094,358.8269348144531
2022-06-16,117.58999633789062,36.14971160888672,1.0456204414367676,172.69000244140625,346.95123291015625
2022-06-17,109.55999755859375,36.28691482543945,1.0546854734420776,171.27000427246094,347.6991882324219
2022-06-20,109.55999755859375,36.28691482543945,1.049141764640808,171.27000427246094,347.6991882324219
2022-06-21,110.6500015258789,36.872337341308594,1.0520778894424438,170.6300048828125,356.4520263671875
2022-06-22,106.19000244140625,36.21373748779297,1.053263545036316,171.30999755859375,355.80584716796875
2022-06-23,104.2699966430664,36.32350540161133,1.0564124584197998,170.25999450683594,359.2935791015625
2022-06-24,107.62000274658203,37.183345794677734,1.052011489868164,170.08999633789062,370.71697998046875
2022-06-27,109.56999969482422,37.22907638549805,1.0566133260726929,169.89999389648438,369.30096435546875
2022-06-28,111.76000213623047,37.000396728515625,1.0580891370773315,169.6199951171875,361.75506591796875
2022-06-29,109.77999877929688,36.85404586791992,1.0523545742034912,169.49000549316406,361.46038818359375
2022-06-30,105.76000213623047,36.680240631103516,1.04465913772583,168.4600067138672,358.52386474609375
2022-07-01,108.43000030517578,36.451560974121094,1.0477677583694458,168.32000732421875,362.31573486328125
2022-07-04,108.43000030517578,36.451560974121094,1.0433948040008545,168.32000732421875,362.31573486328125
2022-07-05,99.5,36.16800308227539,1.0433186292648315,164.75,363.0
2022-07-06,98.52999877929688,35.94847106933594,1.0257673263549805,162.13999938964844,364.2259216308594
2022-07-07,102.7300033569336,36.67109680175781,1.0186411142349243,162.22999572753906,369.68109130859375
2022-07-08,104.79000091552734,36.67109680175781,1.0169836282730103,162.3000030517578,369.37701416015625
2022-07-11,104.08999633789062,35.69235610961914,1.0166114568710327,161.42999267578125,365.1573181152344
2022-07-12,95.83999633789062,35.55514144897461,1.004752516746521,160.8300018310547,361.9261169433594
2022-07-13,96.30000305175781,35.472816467285156,1.0033109188079834,161.60000610351562,360.0254211425781
2022-07-14,95.77999877929688,35.15266036987305,1.0032706260681152,159.3300018310547,359.1510925292969
2022-07-15,97.58999633789062,35.335609436035156,1.0025665760040283,159.00999450683594,366.0126647949219
2022-07-18,102.5999984741211,35.58258819580078,1.009631872177124,159.16000366210938,362.9904479980469
2022-07-19,104.22000122070312,36.16800308227539,1.0145177841186523,159.5399932861328,372.79815673828125
2022-07-20,102.26000213623047,36.01250076293945,1.0231330394744873,158.0399932861328,375.17413330078125
2022-07-21,96.3499984741211,36.42412567138672,1.0182781219482422,160.27000427246094,378.99462890625
2022-07-22,94.69999694824219,36.05823516845703,1.0221081972122192,160.6699981689453,375.478271484375
2022-07-25,96.69999694824219,36.18629837036133,1.0200231075286865,160.22999572753906,375.93438720703125
2022-07-26,94.9800033569336,35.902740478515625,1.022494912147522,160.0399932861328,371.4867248535156
2022-07-27,97.26000213623047,36.57047653198242,1.0129557847976685,161.6699981689453,381.1329040527344
2022-07-28,96.41999816894531,36.725990295410156,1.0209290981292725,163.63999938964844,385.91326904296875
2022-07-29,98.62000274658203,36.552181243896484,1.0192328691482544,164.10000610351562,391.5393981933594
2022-08-01,93.88999938964844,36.24117660522461,1.0208247900009155,165.02999877929688,390.3798828125
2022-08-02,94.41999816894531,36.0673828125,1.0261356830596924,164.0500030517578,387.8043518066406
2022-08-03,90.66000366210938,36.3509407043457,1.015568733215332,164.4499969482422,393.8772888183594
2022-08-04,88.54000091552734,36.60707092285156,1.015764594078064,167.1699981689453,393.6111755371094
2022-08-05,89.01000213623047,36.64366149902344,1.024779200553894,165.2899932861328,392.94598388671875
2022-08-08,90.76000213623047,36.68939208984375,1.0170871019363403,166.69000244140625,392.4897766113281
2022-08-09,90.5,36.552181243896484,1.0197629928588867,167.1999969482422,390.9311828613281
2022-08-10,91.93000030517578,37.00954055786133,1.0208144187927246,166.77999877929688,399.14227294921875
2022-08-11,94.33999633789062,37.1558952331543,1.0300782918930054,166.33999633789062,399.14227294921875
2022-08-12,92.08999633789062,37.54922866821289,1.0316723585128784,167.8699951171875,405.89935302734375
2022-08-15,89.41000366210938,37.375431060791016,1.0256409645080566,165.7100067138672,407.5719909667969
2022-08-16,86.52999877929688,37.36628341674805,1.0161981582641602,165.4199981689453,408.37030029296875
2022-08-17,88.11000061035156,37.21078109741211,1.0170663595199585,164.35000610351562,405.4716491699219
2022-08-18,90.5,37.000396728515625,1.0180189609527588,163.9199981689453,406.650146484375
2022-08-19,90.7699966430664,36.49730682373047,1.0089900493621826,162.72000122070312,401.18560791015625
2022-08-22,90.2300033569336,36.177154541015625,1.0035223960876465,161.63999938964844,392.83184814453125
2022-08-23,93.73999786376953,36.369239807128906,0.9939467906951904,162.77000427246094,391.8815002441406
2022-08-24,94.88999938964844,36.3600959777832,0.9966909885406494,163.25,393.1360168457031
2022-08-25,92.5199966430664,37.14675521850586,0.9969095587730408,163.75,398.6861572265625
2022-08-26,93.05999755859375,36.59791946411133,0.9971283078193665,161.75999450683594,385.19091796875
2022-08-29,97.01000213623047,36.369239807128906,0.993867814540863,161.86000061035156,382.6439514160156
2022-08-30,91.63999938964844,35.93932342529297,1.0014019012451172,160.50999450683594,378.44342041015625
2022-08-31,89.55000305175781,36.0673828125,1.0025062561035156,159.27000427246094,375.5638122558594
2022-09-01,86.61000061035156,35.783817291259766,1.003905177116394,157.8699951171875,376.7422180175781
2022-09-02,86.87000274658203,35.45452117919922,0.995232880115509,159.25999450683594,372.7697448730469
2022-09-05,86.87000274658203,35.45452117919922,0.9909427762031555,159.25999450683594,372.7697448730469
2022-09-06,86.87999725341797,35.03375244140625,0.9952229857444763,158.3300018310547,371.3631896972656
2022-09-07,81.94000244140625,35.34475326538086,0.9897951483726501,159.94000244140625,378.0347595214844
2022-09-08,83.54000091552734,35.15266036987305,0.9995701909065247,158.97999572753906,380.505615234375
2022-09-09,86.79000091552734,35.67405700683594,1.0012015104293823,159.82000732421875,386.4169616699219
2022-09-12,87.77999877929688,36.204593658447266,1.0071406364440918,160.6300048828125,390.57000732421875
2022-09-13,87.30999755859375,35.08863067626953,1.0129557847976685,158.5399932861328,373.5870666503906
2022-09-14,88.4800033569336,35.262428283691406,0.9982032775878906,157.92999267578125,375.0126037597656
2022-09-15,85.0999984741211,34.88739776611328,0.9984025359153748,154.97999572753906,370.75494384765625
2022-09-16,85.11000061035156,34.56724166870117,0.9988313317298889,155.83999633789062,367.9265441894531
2022-09-19,85.7300033569336,34.67700958251953,1.002234935760498,155.9600067138672,370.7798156738281
2022-09-20,84.44999694824219,34.48491668701172,1.0029587745666504,155.07000732421875,366.523681640625
2022-09-21,82.94000244140625,33.90864181518555,0.997078537940979,155.7899932861328,360.13018798828125
2022-09-22,83.48999786376953,33.74399185180664,0.983071506023407,155.6999969482422,357.1051940917969
2022-09-23,78.73999786376953,32.91160202026367,0.9841550588607788,153.00999450683594,351.12188720703125
2022-09-26,76.70999908447266,32.509124755859375,0.968992292881012,151.22999572753906,347.64837646484375
2022-09-27,78.5,32.472537994384766,0.9623712301254272,151.5399932861328,346.7608947753906
2022-09-28,82.1500015258789,32.756099700927734,0.9596191644668579,154.69000244140625,353.5838623046875
2022-09-29,81.2300033569336,32.024322509765625,0.9708172082901001,154.66000366210938,346.1978454589844
2022-09-30,79.48999786376953,31.905406951904297,0.9829555749893188,154.6699981689453,340.8444519042969
2022-10-03,83.62999725341797,32.42679977416992,0.9792688488960266,158.42999267578125,349.8431396484375
2022-10-04,86.5199966430664,33.487876892089844,0.9832068681716919,160.6999969482422,360.68365478515625
2022-10-05,87.76000213623047,33.506168365478516,0.998432457447052,159.80999755859375,359.84393310546875
2022-10-06,88.44999694824219,33.304931640625,0.9910998940467834,159.6300048828125,356.1318359375
2022-10-07,92.63999938964844,32.609745025634766,0.9789045453071594,157.8800048828125,346.1978454589844
2022-10-10,91.12999725341797,32.15238571166992,0.9735012650489807,155.47999572753906,343.5545959472656
2022-10-11,89.3499984741211,31.640146255493164,0.9710057377815247,155.16000366210938,341.37884521484375
2022-10-12,87.2699966430664,31.676727294921875,0.9700167775154114,155.99000549316406,340.2528076171875
2022-10-13,89.11000061035156,31.76820182800293,0.9707984328269958,154.91000366210938,349.2323913574219
2022-10-14,85.61000061035156,31.292545318603516,0.975134015083313,152.97999572753906,341.2738952636719
2022-10-17,85.45999908447266,32.15238571166992,0.973937451839447,153.4199981689453,350.0435791015625
2022-10-18,82.81999969482422,32.161529541015625,0.9846396446228027,153.75,354.15643310546875
2022-10-19,85.55000305175781,31.576107025146484,0.9863878488540649,151.69000244140625,351.6468200683594
2022-10-20,85.9800033569336,31.7773494720459,0.9766482710838318,151.4499969482422,348.6981201171875
2022-10-21,85.05000305175781,32.262149810791016,0.9778899550437927,154.14999389648438,357.17193603515625
2022-10-24,84.58000183105469,31.036426544189453,0.9860085844993591,153.64999389648438,361.5424499511719
2022-10-25,85.31999969482422,31.292545318603516,0.9886503219604492,154.0,367.31585693359375
2022-10-26,87.91000366210938,31.804786682128906,0.9963731169700623,154.97999572753906,364.54840087890625
2022-10-27,89.08000183105469,31.557817459106445,1.009193778038025,154.74000549316406,362.6017150878906
2022-10-28,87.9000015258789,31.3657283782959,0.9967803955078125,153.16000366210938,371.22833251953125
2022-10-31,86.52999877929688,31.274250030517578,0.9955002665519714,151.91000366210938,368.5467529296875
2022-11-01,88.37000274658203,31.85053062438965,0.9886307716369629,153.4600067138672,366.93408203125
2022-11-02,90.0,31.585256576538086,0.9877909421920776,152.38999938964844,357.7254333496094
2022-11-03,88.16999816894531,31.76820182800293,0.9814409017562866,151.80999755859375,354.04193115234375
2022-11-04,92.61000061035156,33.11284637451172,0.9749630093574524,156.47000122070312,359.1377258300781
2022-11-07,91.79000091552734,33.13113784790039,0.9928810596466064,155.85000610351562,362.5730285644531
2022-11-08,88.91000366210938,33.36895751953125,1.0018634796142578,159.4499969482422,364.52935791015625
2022-11-09,85.83000183105469,32.792686462402344,1.008084774017334,158.64999389648438,357.01922607421875
2022-11-10,86.47000122070312,33.98182678222656,1.0019538402557373,163.47999572753906,376.6389465332031
2022-11-11,88.95999908447266,34.90568542480469,1.0192224979400635,164.55999755859375,380.2842712402344
2022-11-14,85.87000274658203,34.6953010559082,1.0328551530838013,164.9199981689453,377.0492858886719
2022-11-15,86.91999816894531,35.49110794067383,1.0319278240203857,165.5,380.26513671875
2022-11-16,85.58999633789062,34.923980712890625,1.0357863903045654,165.1199951171875,377.36419677734375
2022-11-17,81.63999938964844,34.988014221191406,1.0395010709762573,163.9199981689453,376.2095642089844
2022-11-18,80.08000183105469,34.786773681640625,1.036172866821289,162.7899932861328,377.9176940917969
2022-11-21,79.7300033569336,34.34770584106445,1.0330898761749268,161.8800048828125,376.5435485839844
2022-11-22,80.94999694824219,34.43003463745117,1.0245691537857056,162.07000732421875,381.61065673828125
